Product Id;Product Handle;Product Title;Product Subtitle;Product Description;Product Status;Product Thumbnail;Product Weight;Product Length;Product Width;Product Height;Product HS Code;Product Origin Country;Product MID Code;Product Material;Product Collection Title;Product Collection Handle;Product Type;Product Tags;Product Discountable;Product External Id;Product Profile Name;Product Profile Type;Variant Id;Variant Title;Variant SKU;Variant Barcode;Variant Inventory Quantity;Variant Allow Backorder;Variant Manage Inventory;Variant Weight;Variant Length;Variant Width;Variant Height;Variant HS Code;Variant Origin Country;Variant MID Code;Variant Material;Price EUR;Price USD;Option 1 Name;Option 1 Value;Option 2 Name;Option 2 Value;Image 1 Url;Image 2 Url;Image 3 Url;Image 4 Url;Image 5 Url;Image 6 Url;Image 7 Url;Variant Metadata;Variant Metadata.Fits Chest;Variant Metadata.chest_cm;Variant Metadata.front_length_cm;Variant Metadata.sleeve_length_cm
prod_8167838154948;parell-evolve-tall-quarter-zip-training-top-titanium-blue;Parell Evolve Tall Quarter Zip Training Top (titanium blue);;"<div><li>Parell Evolve Long Sleeve Quarter-Zip Training Top for tall men.</li>
<li>The added body length and slight taper of the garment make them ideal for tall men who are 6'4"" and over.</li>
<li>4 inches (10cm) longer than the high street.</li>
<li>UV Protection - tested up to UPF 50+.</li>
<li>Reflective Parell logo.</li>
<li>Perfect for running, training and the gym.</li>
<li>Polyester composition helps  keeps the sweat away from the skin as you exercise, which helps you stay nice and cool.</li>
<li>Available in sizes MT to 3XLT.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;44558057078980;2XLT;Parell Evolve Tall Quarter Zip Training Top (titanium blue)-2XLT;;0;false;false;;;;;;;;;49.00;;Fit;2XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07486-3.jpg?v=1737646471;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07506-6.jpg?v=1737646471;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07503-5.jpg?v=1737646471;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07508-7.jpg?v=1737646471;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07499-4.jpg?v=1737646471;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07478-2.jpg?v=1737646471;;"{""Fits Chest"": ""44-46\"""", ""chest_cm"": 122, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"44-46""";122;81;75
prod_8167838154948;parell-evolve-tall-quarter-zip-training-top-titanium-blue;Parell Evolve Tall Quarter Zip Training Top (titanium blue);;"<div><li>Parell Evolve Long Sleeve Quarter-Zip Training Top for tall men.</li>
<li>The added body length and slight taper of the garment make them ideal for tall men who are 6'4"" and over.</li>
<li>4 inches (10cm) longer than the high street.</li>
<li>UV Protection - tested up to UPF 50+.</li>
<li>Reflective Parell logo.</li>
<li>Perfect for running, training and the gym.</li>
<li>Polyester composition helps  keeps the sweat away from the skin as you exercise, which helps you stay nice and cool.</li>
<li>Available in sizes MT to 3XLT.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;44558057111748;3XLT;Parell Evolve Tall Quarter Zip Training Top (titanium blue)-3XLT;;0;false;false;;;;;;;;;49.00;;Fit;3XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07486-3.jpg?v=1737646471;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07506-6.jpg?v=1737646471;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07503-5.jpg?v=1737646471;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07508-7.jpg?v=1737646471;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07499-4.jpg?v=1737646471;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07478-2.jpg?v=1737646471;;"{""Fits Chest"": ""46-48\"""", ""chest_cm"": 126, ""front_length_cm"": 82, ""sleeve_length_cm"": 75}";"46-48""";126;82;75
prod_7961437864132;parell-evolve-tall-spacedye-training-top-black;Parell Evolve Tall Spacedye Training Top (black);;"<div><li>Parell Evolve Tall Mens Spacedye  Training T-Shirt.</li>
<li>Perfect for the gym and training.</li>
<li>The added body length and slight taper of the garment make them ideal for tall men who are 6'4"" and over.</li>
<li>4 inches (10cm) longer than regular t-shirts.</li>
<li>UV Protection - tested up to UPF 50+.</li>
<li>Reflective Parell logo.</li>
<li>Available in sizes MT to 3XLT.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;43897740787908;MT;Parell Evolve Tall Spacedye Training Top (black)-MT;;0;false;false;;;;;;;;;19.00;;Fit;MT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Spacedye-Training-Top-Black-1.jpg?v=1737049255;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Spacedye-Training-Top-Black-2.jpg?v=1737049255;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Spacedye-Training-Top-Black-3.jpg?v=1737049255;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Spacedye-Training-Top-Black-4.jpg?v=1737049255;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Spacedye-Training-Top-Black-5.jpg?v=1737049255;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Spacedye-Training-Top-Black-6.jpg?v=1737049255;;"{""Fits Chest"": ""38-40\"""", ""chest_cm"": 104, ""front_length_cm"": 78, ""sleeve_length_cm"": 73}";"38-40""";104;78;73
prod_7961437864132;parell-evolve-tall-spacedye-training-top-black;Parell Evolve Tall Spacedye Training Top (black);;"<div><li>Parell Evolve Tall Mens Spacedye  Training T-Shirt.</li>
<li>Perfect for the gym and training.</li>
<li>The added body length and slight taper of the garment make them ideal for tall men who are 6'4"" and over.</li>
<li>4 inches (10cm) longer than regular t-shirts.</li>
<li>UV Protection - tested up to UPF 50+.</li>
<li>Reflective Parell logo.</li>
<li>Available in sizes MT to 3XLT.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;43897740820676;LT;Parell Evolve Tall Spacedye Training Top (black)-LT;;0;false;false;;;;;;;;;19.00;;Fit;LT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Spacedye-Training-Top-Black-1.jpg?v=1737049255;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Spacedye-Training-Top-Black-2.jpg?v=1737049255;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Spacedye-Training-Top-Black-3.jpg?v=1737049255;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Spacedye-Training-Top-Black-4.jpg?v=1737049255;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Spacedye-Training-Top-Black-5.jpg?v=1737049255;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Spacedye-Training-Top-Black-6.jpg?v=1737049255;;"{""Fits Chest"": ""40-42\"""", ""chest_cm"": 110, ""front_length_cm"": 79, ""sleeve_length_cm"": 74}";"40-42""";110;79;74
prod_7961437864132;parell-evolve-tall-spacedye-training-top-black;Parell Evolve Tall Spacedye Training Top (black);;"<div><li>Parell Evolve Tall Mens Spacedye  Training T-Shirt.</li>
<li>Perfect for the gym and training.</li>
<li>The added body length and slight taper of the garment make them ideal for tall men who are 6'4"" and over.</li>
<li>4 inches (10cm) longer than regular t-shirts.</li>
<li>UV Protection - tested up to UPF 50+.</li>
<li>Reflective Parell logo.</li>
<li>Available in sizes MT to 3XLT.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;43897740853444;XLT;Parell Evolve Tall Spacedye Training Top (black)-XLT;;0;false;false;;;;;;;;;19.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Spacedye-Training-Top-Black-1.jpg?v=1737049255;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Spacedye-Training-Top-Black-2.jpg?v=1737049255;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Spacedye-Training-Top-Black-3.jpg?v=1737049255;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Spacedye-Training-Top-Black-4.jpg?v=1737049255;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Spacedye-Training-Top-Black-5.jpg?v=1737049255;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Spacedye-Training-Top-Black-6.jpg?v=1737049255;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
prod_7961437864132;parell-evolve-tall-spacedye-training-top-black;Parell Evolve Tall Spacedye Training Top (black);;"<div><li>Parell Evolve Tall Mens Spacedye  Training T-Shirt.</li>
<li>Perfect for the gym and training.</li>
<li>The added body length and slight taper of the garment make them ideal for tall men who are 6'4"" and over.</li>
<li>4 inches (10cm) longer than regular t-shirts.</li>
<li>UV Protection - tested up to UPF 50+.</li>
<li>Reflective Parell logo.</li>
<li>Available in sizes MT to 3XLT.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;43897740886212;2XLT;Parell Evolve Tall Spacedye Training Top (black)-2XLT;;0;false;false;;;;;;;;;19.00;;Fit;2XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Spacedye-Training-Top-Black-1.jpg?v=1737049255;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Spacedye-Training-Top-Black-2.jpg?v=1737049255;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Spacedye-Training-Top-Black-3.jpg?v=1737049255;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Spacedye-Training-Top-Black-4.jpg?v=1737049255;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Spacedye-Training-Top-Black-5.jpg?v=1737049255;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Spacedye-Training-Top-Black-6.jpg?v=1737049255;;"{""Fits Chest"": ""44-46\"""", ""chest_cm"": 122, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"44-46""";122;81;75
prod_7961437864132;parell-evolve-tall-spacedye-training-top-black;Parell Evolve Tall Spacedye Training Top (black);;"<div><li>Parell Evolve Tall Mens Spacedye  Training T-Shirt.</li>
<li>Perfect for the gym and training.</li>
<li>The added body length and slight taper of the garment make them ideal for tall men who are 6'4"" and over.</li>
<li>4 inches (10cm) longer than regular t-shirts.</li>
<li>UV Protection - tested up to UPF 50+.</li>
<li>Reflective Parell logo.</li>
<li>Available in sizes MT to 3XLT.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;43897740918980;3XLT;Parell Evolve Tall Spacedye Training Top (black)-3XLT;;0;false;false;;;;;;;;;19.00;;Fit;3XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Spacedye-Training-Top-Black-1.jpg?v=1737049255;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Spacedye-Training-Top-Black-2.jpg?v=1737049255;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Spacedye-Training-Top-Black-3.jpg?v=1737049255;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Spacedye-Training-Top-Black-4.jpg?v=1737049255;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Spacedye-Training-Top-Black-5.jpg?v=1737049255;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Spacedye-Training-Top-Black-6.jpg?v=1737049255;;"{""Fits Chest"": ""46-48\"""", ""chest_cm"": 126, ""front_length_cm"": 82, ""sleeve_length_cm"": 75}";"46-48""";126;82;75
prod_7961426559172;parell-evolve-tall-joggers-khaki;Parell Evolve Tall Joggers (khaki);;"<div><ul>
<li>Parell Evolve Fit Extra Long Joggers for tall men.</li>
<li>Designed to specifically to cater to tall, slim and athletic build guys.</li>
<li>Soft touch sweat pants.</li>
<li>Perfect for training and loungewear.</li>
<li>Cuffed hem.</li>
<li>MT to 2XLT waist sizes available.</li>
<li>36 and 38 inch inside leg sizes available.</li>
</ul></div>";published;;;;;;;;;;;;Joggers;;true;;;;43897706283204;MT / 36;Parell Evolve Tall Joggers (khaki)-MT/36;;0;false;false;;;;;;;;;45.00;;Fit;MT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-1.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-2.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-3.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-4.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-5.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-6.jpg?v=1737048667;;"{""Fits Chest"": ""38-40\"""", ""chest_cm"": 104, ""front_length_cm"": 78, ""sleeve_length_cm"": 73}";"38-40""";104;78;73
prod_7961426559172;parell-evolve-tall-joggers-khaki;Parell Evolve Tall Joggers (khaki);;"<div><ul>
<li>Parell Evolve Fit Extra Long Joggers for tall men.</li>
<li>Designed to specifically to cater to tall, slim and athletic build guys.</li>
<li>Soft touch sweat pants.</li>
<li>Perfect for training and loungewear.</li>
<li>Cuffed hem.</li>
<li>MT to 2XLT waist sizes available.</li>
<li>36 and 38 inch inside leg sizes available.</li>
</ul></div>";published;;;;;;;;;;;;Joggers;;true;;;;43897706315972;MT / 38;Parell Evolve Tall Joggers (khaki)-MT/38;;0;false;false;;;;;;;;;45.00;;Fit;MT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-1.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-2.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-3.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-4.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-5.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-6.jpg?v=1737048667;;"{""Fits Chest"": ""38-40\"""", ""chest_cm"": 104, ""front_length_cm"": 78, ""sleeve_length_cm"": 73}";"38-40""";104;78;73
prod_7961426559172;parell-evolve-tall-joggers-khaki;Parell Evolve Tall Joggers (khaki);;"<div><ul>
<li>Parell Evolve Fit Extra Long Joggers for tall men.</li>
<li>Designed to specifically to cater to tall, slim and athletic build guys.</li>
<li>Soft touch sweat pants.</li>
<li>Perfect for training and loungewear.</li>
<li>Cuffed hem.</li>
<li>MT to 2XLT waist sizes available.</li>
<li>36 and 38 inch inside leg sizes available.</li>
</ul></div>";published;;;;;;;;;;;;Joggers;;true;;;;43897706348740;LT / 36;Parell Evolve Tall Joggers (khaki)-LT/36;;0;false;false;;;;;;;;;45.00;;Fit;LT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-1.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-2.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-3.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-4.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-5.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-6.jpg?v=1737048667;;"{""Fits Chest"": ""40-42\"""", ""chest_cm"": 110, ""front_length_cm"": 79, ""sleeve_length_cm"": 74}";"40-42""";110;79;74
prod_7961426559172;parell-evolve-tall-joggers-khaki;Parell Evolve Tall Joggers (khaki);;"<div><ul>
<li>Parell Evolve Fit Extra Long Joggers for tall men.</li>
<li>Designed to specifically to cater to tall, slim and athletic build guys.</li>
<li>Soft touch sweat pants.</li>
<li>Perfect for training and loungewear.</li>
<li>Cuffed hem.</li>
<li>MT to 2XLT waist sizes available.</li>
<li>36 and 38 inch inside leg sizes available.</li>
</ul></div>";published;;;;;;;;;;;;Joggers;;true;;;;43897706381508;LT / 38;Parell Evolve Tall Joggers (khaki)-LT/38;;0;false;false;;;;;;;;;45.00;;Fit;LT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-1.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-2.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-3.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-4.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-5.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-6.jpg?v=1737048667;;"{""Fits Chest"": ""40-42\"""", ""chest_cm"": 110, ""front_length_cm"": 79, ""sleeve_length_cm"": 74}";"40-42""";110;79;74
prod_7961426559172;parell-evolve-tall-joggers-khaki;Parell Evolve Tall Joggers (khaki);;"<div><ul>
<li>Parell Evolve Fit Extra Long Joggers for tall men.</li>
<li>Designed to specifically to cater to tall, slim and athletic build guys.</li>
<li>Soft touch sweat pants.</li>
<li>Perfect for training and loungewear.</li>
<li>Cuffed hem.</li>
<li>MT to 2XLT waist sizes available.</li>
<li>36 and 38 inch inside leg sizes available.</li>
</ul></div>";published;;;;;;;;;;;;Joggers;;true;;;;43897706414276;XLT / 36;Parell Evolve Tall Joggers (khaki)-XLT/36;;0;false;false;;;;;;;;;45.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-1.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-2.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-3.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-4.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-5.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-6.jpg?v=1737048667;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
prod_7961426559172;parell-evolve-tall-joggers-khaki;Parell Evolve Tall Joggers (khaki);;"<div><ul>
<li>Parell Evolve Fit Extra Long Joggers for tall men.</li>
<li>Designed to specifically to cater to tall, slim and athletic build guys.</li>
<li>Soft touch sweat pants.</li>
<li>Perfect for training and loungewear.</li>
<li>Cuffed hem.</li>
<li>MT to 2XLT waist sizes available.</li>
<li>36 and 38 inch inside leg sizes available.</li>
</ul></div>";published;;;;;;;;;;;;Joggers;;true;;;;43897706447044;XLT / 38;Parell Evolve Tall Joggers (khaki)-XLT/38;;0;false;false;;;;;;;;;45.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-1.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-2.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-3.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-4.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-5.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-6.jpg?v=1737048667;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
prod_7961426559172;parell-evolve-tall-joggers-khaki;Parell Evolve Tall Joggers (khaki);;"<div><ul>
<li>Parell Evolve Fit Extra Long Joggers for tall men.</li>
<li>Designed to specifically to cater to tall, slim and athletic build guys.</li>
<li>Soft touch sweat pants.</li>
<li>Perfect for training and loungewear.</li>
<li>Cuffed hem.</li>
<li>MT to 2XLT waist sizes available.</li>
<li>36 and 38 inch inside leg sizes available.</li>
</ul></div>";published;;;;;;;;;;;;Joggers;;true;;;;43897706479812;2XLT / 36;Parell Evolve Tall Joggers (khaki)-2XLT/36;;0;false;false;;;;;;;;;45.00;;Fit;2XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-1.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-2.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-3.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-4.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-5.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-6.jpg?v=1737048667;;"{""Fits Chest"": ""44-46\"""", ""chest_cm"": 122, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"44-46""";122;81;75
prod_7961426559172;parell-evolve-tall-joggers-khaki;Parell Evolve Tall Joggers (khaki);;"<div><ul>
<li>Parell Evolve Fit Extra Long Joggers for tall men.</li>
<li>Designed to specifically to cater to tall, slim and athletic build guys.</li>
<li>Soft touch sweat pants.</li>
<li>Perfect for training and loungewear.</li>
<li>Cuffed hem.</li>
<li>MT to 2XLT waist sizes available.</li>
<li>36 and 38 inch inside leg sizes available.</li>
</ul></div>";published;;;;;;;;;;;;Joggers;;true;;;;43897706545348;2XLT / 38;Parell Evolve Tall Joggers (khaki)-2XLT/38;;0;false;false;;;;;;;;;45.00;;Fit;2XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-1.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-2.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-3.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-4.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-5.jpg?v=1737048667;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Oversized-Joggers-Khaki-6.jpg?v=1737048667;;"{""Fits Chest"": ""44-46\"""", ""chest_cm"": 122, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"44-46""";122;81;75
